Date,RH,warnings
2021-11-03 19:30:00,20.95947,0.0
2021-11-03 19:45:00,20.37073,0.0
2021-11-03 20:00:00,21.1365,0.0
2021-11-03 20:15:00,22.1952,0.0
2021-11-03 20:30:00,23.18279,0.0
2021-11-03 20:45:00,23.37171,0.0
2021-11-03 21:00:00,23.42291,0.0
2021-11-03 21:15:00,23.44919,0.0
2021-11-03 21:30:00,23.70038,0.0
2021-11-03 21:45:00,24.08211,0.0
2021-11-03 22:00:00,24.60471,0.0
2021-11-03 22:15:00,24.56002,0.0
2021-11-03 22:30:00,24.60346,0.0
2021-11-03 22:45:00,25.57444,0.0
2021-11-03 23:00:00,25.70539,0.0
2021-11-03 23:15:00,25.64535,0.0
2021-11-03 23:30:00,25.59776,0.0
2021-11-03 23:45:00,26.96229,0.0
2021-11-04 00:00:00,29.44815,0.0
2021-11-04 00:15:00,33.05595,0.0
2021-11-04 00:30:00,33.20424,0.0
2021-11-04 00:45:00,32.91855,0.0
2021-11-04 01:00:00,32.72343,0.0
2021-11-04 01:15:00,30.05988,0.0
2021-11-04 01:30:00,29.60904,0.0
2021-11-04 01:45:00,28.38708,0.0
2021-11-04 02:00:00,31.32597,0.0
2021-11-04 02:15:00,38.21816,0.0
2021-11-04 02:30:00,47.91859,0.0
2021-11-04 02:45:00,55.30042,0.0
2021-11-04 03:00:00,60.87953,0.0
2021-11-04 03:15:00,63.49183,0.0
2021-11-04 03:30:00,66.61562,0.0
2021-11-04 03:45:00,66.87872,0.0
2021-11-04 04:00:00,67.16703,0.0
2021-11-04 04:15:00,71.73054,0.0
2021-11-04 04:30:00,73.16177,0.0
2021-11-04 04:45:00,71.72126,0.0
2021-11-04 05:00:00,72.26094,0.0
2021-11-04 05:15:00,71.73175,0.0
2021-11-04 05:30:00,70.94006,0.0
2021-11-04 05:45:00,69.05541,0.0
2021-11-04 06:00:00,62.68379,0.0
2021-11-04 06:15:00,61.90393,0.0
2021-11-04 06:30:00,61.78297,0.0
2021-11-04 06:45:00,59.00432,0.0
2021-11-04 07:00:00,57.49671,0.0
2021-11-04 07:15:00,50.15461,0.0
2021-11-04 07:30:00,53.14421,0.0
2021-11-04 07:45:00,50.20491,0.0
2021-11-04 08:00:00,45.83735,0.0
2021-11-04 08:15:00,45.31597,0.0
2021-11-04 08:30:00,45.32135,0.0
2021-11-04 08:45:00,41.03927,0.0
2021-11-04 09:00:00,43.19794,0.0
2021-11-04 09:15:00,39.27729,0.0
2021-11-04 09:30:00,39.94947,0.0
2021-11-04 09:45:00,38.85639,0.0
2021-11-04 10:00:00,39.52164,0.0
2021-11-04 10:15:00,40.75937,0.0
2021-11-04 10:30:00,39.71283,0.0
2021-11-04 10:45:00,39.90287,0.0
2021-11-04 11:00:00,37.01779,0.0
2021-11-04 11:15:00,38.46612,0.0
2021-11-04 11:30:00,39.56142,0.0
2021-11-04 11:45:00,37.93901,0.0
2021-11-04 12:00:00,39.8978,0.0
2021-11-04 12:15:00,40.40412,1.0
2021-11-04 12:30:00,41.11294,1.0
2021-11-04 12:45:00,35.05973,1.0
2021-11-04 13:00:00,38.35314,1.0
2021-11-04 13:15:00,81.57507,1.0
2021-11-04 13:30:00,84.54046,1.0
2021-11-04 13:45:00,56.16826,1.0
2021-11-04 14:00:00,57.8687,1.0
2021-11-04 14:15:00,62.89141,1.0
2021-11-04 14:30:00,68.75425,1.0
2021-11-04 14:45:00,70.24332,1.0
2021-11-04 15:00:00,66.29398,1.0
2021-11-04 15:15:00,60.69265,1.0
2021-11-04 15:30:00,61.22674,1.0
2021-11-04 15:45:00,64.1986,1.0
2021-11-04 16:00:00,67.0481,1.0
2021-11-04 16:15:00,68.39619,1.0
2021-11-04 16:30:00,70.35326,1.0
2021-11-04 16:45:00,66.61053,1.0
2021-11-04 17:00:00,77.00978,1.0
2021-11-04 17:15:00,64.85225,1.0
2021-11-04 17:30:00,58.85905,1.0
2021-11-04 17:45:00,55.41338,1.0
2021-11-04 18:00:00,78.72769,1.0
2021-11-04 18:15:00,51.10898,1.0
2021-11-04 18:30:00,56.33338,1.0
2021-11-04 18:45:00,54.89729,1.0
2021-11-04 19:00:00,54.37843,1.0
2021-11-04 19:15:00,56.26223,0.0
2021-11-04 19:30:00,56.4501,0.0
2021-11-04 19:45:00,62.76928,1.0
2021-11-04 20:00:00,74.71576,1.0
2021-11-04 20:15:00,64.42148,1.0
2021-11-04 20:30:00,62.63228,1.0
2021-11-04 20:45:00,75.00544,1.0
2021-11-04 21:00:00,79.67046,1.0
2021-11-04 21:15:00,84.94839,1.0
2021-11-04 21:30:00,81.48154,1.0
2021-11-04 21:45:00,75.96247,1.0
2021-11-04 22:00:00,78.43283,1.0
2021-11-04 22:15:00,79.72489,1.0
2021-11-04 22:30:00,76.43508,1.0
2021-11-04 22:45:00,79.12484,0.0
2021-11-04 23:00:00,80.82513,0.0
2021-11-04 23:15:00,79.81932,0.0
2021-11-04 23:30:00,81.86589,0.0
2021-11-04 23:45:00,81.80882,0.0
2021-11-05 00:00:00,82.98234,0.0
2021-11-05 00:15:00,83.57851,0.0
2021-11-05 00:30:00,84.02287,0.0
2021-11-05 00:45:00,85.95287,0.0
2021-11-05 01:00:00,86.76635,0.0
2021-11-05 01:15:00,86.6004,0.0
2021-11-05 01:30:00,86.2067,0.0
2021-11-05 01:45:00,86.129,0.0
2021-11-05 02:00:00,87.07669,0.0
2021-11-05 02:15:00,87.49087,0.0
2021-11-05 02:30:00,87.16193,0.0
2021-11-05 02:45:00,88.71976,0.0
2021-11-05 03:00:00,89.65428,0.0
2021-11-05 03:15:00,89.8399,0.0
2021-11-05 03:30:00,89.24776,0.0
2021-11-05 03:45:00,89.43793,0.0
2021-11-05 04:00:00,90.47879,0.0
2021-11-05 04:15:00,89.98348,0.0
2021-11-05 04:30:00,89.33974,0.0
2021-11-05 04:45:00,87.60244,0.0
2021-11-05 05:00:00,86.16133,0.0
2021-11-05 05:15:00,85.07482,0.0
2021-11-05 05:30:00,83.6999,0.0
2021-11-05 05:45:00,82.0771,0.0
2021-11-05 06:00:00,79.14439,0.0
2021-11-05 06:15:00,78.03582,0.0
2021-11-05 06:30:00,77.04795,0.0
2021-11-05 06:45:00,72.94595,0.0
2021-11-05 07:00:00,71.45751,0.0
2021-11-05 07:15:00,69.63727,0.0
2021-11-05 07:30:00,68.69116,0.0
2021-11-05 07:45:00,63.63573,0.0
2021-11-05 08:00:00,61.19722,0.0
2021-11-05 08:15:00,59.80596,0.0
2021-11-05 08:30:00,58.32651,0.0
2021-11-05 08:45:00,56.44962,0.0
2021-11-05 09:00:00,52.86159,0.0
2021-11-05 09:15:00,51.10517,0.0
2021-11-05 09:30:00,52.30892,0.0
2021-11-05 09:45:00,49.67495,0.0
2021-11-05 10:00:00,49.1263,0.0
2021-11-05 10:15:00,47.55873,0.0
2021-11-05 10:30:00,46.89214,0.0
2021-11-05 10:45:00,45.99309,0.0
2021-11-05 11:00:00,44.87948,0.0
2021-11-05 11:15:00,43.84039,0.0
2021-11-05 11:30:00,44.69883,0.0
2021-11-05 11:45:00,44.36808,0.0
2021-11-05 12:00:00,43.89418,0.0
2021-11-05 12:15:00,43.24778,0.0
2021-11-05 12:30:00,41.73963,0.0
2021-11-05 12:45:00,40.10417,0.0
2021-11-05 13:00:00,38.40448,0.0
2021-11-05 13:15:00,39.97141,0.0
2021-11-05 13:30:00,37.94606,0.0
2021-11-05 13:45:00,35.08719,0.0
2021-11-05 14:00:00,36.32927,0.0
2021-11-05 14:15:00,35.02804,0.0
2021-11-05 14:30:00,39.66639,0.0
2021-11-05 14:45:00,39.94852,0.0
2021-11-05 15:00:00,44.59765,1.0
2021-11-05 15:15:00,49.4642,1.0
2021-11-05 15:30:00,48.60797,1.0
2021-11-05 15:45:00,46.06725,1.0
2021-11-05 16:00:00,53.39658,1.0
2021-11-05 16:15:00,51.15478,1.0
2021-11-05 16:30:00,53.16508,1.0
2021-11-05 16:45:00,54.39493,1.0
2021-11-05 17:00:00,55.5657,1.0
2021-11-05 17:15:00,56.00177,1.0
2021-11-05 17:30:00,55.24054,0.0
2021-11-05 17:45:00,58.2542,0.0
2021-11-05 18:00:00,57.98103,0.0
2021-11-05 18:15:00,56.70147,0.0
2021-11-05 18:30:00,61.25629,0.0
2021-11-05 18:45:00,59.88521,0.0
2021-11-05 19:00:00,60.76944,0.0
2021-11-05 19:15:00,58.03201,0.0
2021-11-05 19:30:00,59.536,0.0
2021-11-05 19:45:00,60.90547,0.0
2021-11-05 20:00:00,62.53587,0.0
2021-11-05 20:15:00,64.4838,0.0
2021-11-05 20:30:00,65.62373,0.0
2021-11-05 20:45:00,66.18619,0.0
2021-11-05 21:00:00,67.30492,0.0
2021-11-05 21:15:00,69.00669,0.0
2021-11-05 21:30:00,69.06218,0.0
2021-11-05 21:45:00,66.18617,0.0
2021-11-05 22:00:00,64.87863,0.0
2021-11-05 22:15:00,66.17336,0.0
2021-11-05 22:30:00,67.08565,0.0
2021-11-05 22:45:00,67.95303,0.0
2021-11-05 23:00:00,68.51937,0.0
2021-11-05 23:15:00,68.79006,0.0
2021-11-05 23:30:00,68.53806,0.0
2021-11-05 23:45:00,68.41406,0.0
2021-11-06 00:00:00,69.13019,0.0
2021-11-06 00:15:00,70.3425,0.0
2021-11-06 00:30:00,71.31741,0.0
2021-11-06 00:45:00,71.64777,0.0
2021-11-06 01:00:00,72.7096,0.0
2021-11-06 01:15:00,74.23404,0.0
2021-11-06 01:30:00,74.83945,0.0
2021-11-06 01:45:00,76.67244,0.0
2021-11-06 02:00:00,79.53136,0.0
2021-11-06 02:15:00,82.38248,0.0
2021-11-06 02:30:00,84.58611,0.0
2021-11-06 02:45:00,84.88402,0.0
2021-11-06 03:00:00,86.2692,0.0
2021-11-06 03:15:00,88.5781,0.0
2021-11-06 03:30:00,90.62095,0.0
2021-11-06 03:45:00,91.23229,0.0
2021-11-06 04:00:00,89.5126,0.0
2021-11-06 04:15:00,86.78159,0.0
2021-11-06 04:30:00,83.19985,0.0
2021-11-06 04:45:00,84.49549,0.0
2021-11-06 05:00:00,84.3523,0.0
2021-11-06 05:15:00,82.72369,0.0
2021-11-06 05:30:00,79.41734,0.0
2021-11-06 05:45:00,74.91268,0.0
2021-11-06 06:00:00,67.81482,0.0
2021-11-06 06:15:00,61.11355,0.0
2021-11-06 06:30:00,59.4876,0.0
2021-11-06 06:45:00,57.22512,0.0
2021-11-06 07:00:00,56.05517,0.0
2021-11-06 07:15:00,55.41008,0.0
2021-11-06 07:30:00,54.42818,0.0
2021-11-06 07:45:00,52.87445,0.0
2021-11-06 08:00:00,51.99972,0.0
2021-11-06 08:15:00,50.11971,0.0
2021-11-06 08:30:00,47.90082,0.0
2021-11-06 08:45:00,46.5148,0.0
2021-11-06 09:00:00,44.32596,0.0
2021-11-06 09:15:00,45.10319,0.0
2021-11-06 09:30:00,44.5838,0.0
2021-11-06 09:45:00,42.70547,0.0
2021-11-06 10:00:00,43.80774,0.0
2021-11-06 10:15:00,43.25102,0.0
2021-11-06 10:30:00,43.69868,0.0
2021-11-06 10:45:00,43.51297,0.0
2021-11-06 11:00:00,41.99161,0.0
2021-11-06 11:15:00,40.68158,0.0
2021-11-06 11:30:00,39.18788,0.0
2021-11-06 11:45:00,39.12358,0.0
2021-11-06 12:00:00,37.95028,0.0
2021-11-06 12:15:00,32.54909,0.0
2021-11-06 12:30:00,33.85241,0.0
2021-11-06 12:45:00,31.06275,0.0
2021-11-06 13:00:00,32.76625,0.0
2021-11-06 13:15:00,33.49445,0.0
2021-11-06 13:30:00,31.29222,0.0
2021-11-06 13:45:00,32.40246,0.0
2021-11-06 14:00:00,32.61031,0.0
2021-11-06 14:15:00,30.47033,0.0
2021-11-06 14:30:00,33.20472,0.0
2021-11-06 14:45:00,33.12877,0.0
2021-11-06 15:00:00,32.21782,0.0
2021-11-06 15:15:00,43.19946,1.0
2021-11-06 15:30:00,47.30676,1.0
2021-11-06 15:45:00,56.95375,1.0
2021-11-06 16:00:00,57.60137,1.0
2021-11-06 16:15:00,58.92548,1.0
2021-11-06 16:30:00,54.99709,1.0
2021-11-06 16:45:00,52.33263,1.0
2021-11-06 17:00:00,48.29509,0.0
2021-11-06 17:15:00,46.85371,0.0
2021-11-06 17:30:00,45.28258,0.0
2021-11-06 17:45:00,46.44513,0.0
2021-11-06 18:00:00,48.423,0.0
2021-11-06 18:15:00,50.47407,0.0
2021-11-06 18:30:00,52.13656,0.0
2021-11-06 18:45:00,53.08739,0.0
2021-11-06 19:00:00,54.787,0.0
2021-11-06 19:15:00,54.5298,0.0
2021-11-06 19:30:00,55.12905,0.0
2021-11-06 19:45:00,55.89994,0.0
2021-11-06 20:00:00,56.15826,0.0
2021-11-06 20:15:00,56.15207,0.0
2021-11-06 20:30:00,56.72814,0.0
2021-11-06 20:45:00,57.01772,0.0
2021-11-06 21:00:00,58.55617,0.0
2021-11-06 21:15:00,58.85821,0.0
2021-11-06 21:30:00,59.67442,0.0
2021-11-06 21:45:00,61.16489,0.0
2021-11-06 22:00:00,63.32538,0.0
2021-11-06 22:15:00,65.2175,0.0
2021-11-06 22:30:00,66.62749,0.0
2021-11-06 22:45:00,68.06409,0.0
2021-11-06 23:00:00,67.24171,0.0
2021-11-06 23:15:00,67.4697,0.0
2021-11-06 23:30:00,67.52718,0.0
2021-11-06 23:45:00,66.95102,0.0
2021-11-07 00:00:00,66.82533,0.0
2021-11-07 00:15:00,68.6599,0.0
2021-11-07 00:30:00,69.51442,0.0
2021-11-07 00:45:00,70.87694,0.0
2021-11-07 01:00:00,71.7847,0.0
2021-11-07 01:15:00,73.16686,0.0
2021-11-07 01:30:00,73.65917,0.0
2021-11-07 01:45:00,75.0277,0.0
2021-11-07 02:00:00,75.41533,0.0
2021-11-07 02:15:00,74.58684,0.0
2021-11-07 02:30:00,72.62901,0.0
2021-11-07 02:45:00,72.11775,0.0
2021-11-07 03:00:00,72.11195,0.0
2021-11-07 03:15:00,70.93461,0.0
2021-11-07 03:30:00,70.57221,0.0
2021-11-07 03:45:00,69.42685,0.0
2021-11-07 04:00:00,68.97431,0.0
2021-11-07 04:15:00,67.86854,0.0
2021-11-07 04:30:00,65.9855,0.0
2021-11-07 04:45:00,65.14118,0.0
2021-11-07 05:00:00,65.02156,0.0
2021-11-07 05:15:00,63.99282,0.0
2021-11-07 05:30:00,64.19313,0.0
2021-11-07 05:45:00,64.97457,0.0
2021-11-07 06:00:00,61.18699,0.0
2021-11-07 06:15:00,59.35049,0.0
2021-11-07 06:30:00,58.50083,0.0
2021-11-07 06:45:00,57.93302,0.0
2021-11-07 07:00:00,55.32506,0.0
2021-11-07 07:15:00,54.42299,0.0
2021-11-07 07:30:00,55.13896,0.0
2021-11-07 07:45:00,52.52472,0.0
2021-11-07 08:00:00,50.25954,0.0
2021-11-07 08:15:00,48.05399,0.0
2021-11-07 08:30:00,45.86994,0.0
2021-11-07 08:45:00,41.87497,0.0
2021-11-07 09:00:00,42.25097,0.0
2021-11-07 09:15:00,40.42103,0.0
2021-11-07 09:30:00,39.37865,0.0
2021-11-07 09:45:00,44.19735,0.0
2021-11-07 10:00:00,43.22514,0.0
2021-11-07 10:15:00,42.33212,0.0
2021-11-07 10:30:00,41.52487,0.0
2021-11-07 10:45:00,40.68803,0.0
2021-11-07 11:00:00,39.65958,0.0
2021-11-07 11:15:00,41.16376,0.0
2021-11-07 11:30:00,43.44521,0.0
2021-11-07 11:45:00,43.51342,0.0
2021-11-07 12:00:00,41.11259,0.0
2021-11-07 12:15:00,44.1942,0.0
2021-11-07 12:30:00,43.22958,0.0
2021-11-07 12:45:00,42.45124,0.0
2021-11-07 13:00:00,43.94043,0.0
2021-11-07 13:15:00,43.16197,0.0
2021-11-07 13:30:00,48.96311,0.0
2021-11-07 13:45:00,47.73168,0.0
2021-11-07 14:00:00,47.93956,0.0
2021-11-07 14:15:00,46.99187,0.0
2021-11-07 14:30:00,47.56845,0.0
